년월,구분,키,목표매출,목표영업이익
2024-06,담당자,유통2팀,"206,735,906.00","21,016,624.00"
2024-06,담당자,유통3팀,"696,226,650.00","149,821,747.00"
2024-06,담당자,유통5팀,"449,432,300.00","100,176,268.00"
2024-06,담당자,해외영업팀,"1,044,185,240.00","181,375,349.00"
2024-06,유종,WD-40,"1,992,033,700.00","380,939,476.00"
2024-06,유종,기타,"1,343,259,746.00","218,833,149.00"
2024-06,전체,-,"3,335,293,446.00","599,772,625.00"
2024-07,거래처,(주) 성광종합상사,"60,965,800.00","13,537,437.00"
2024-07,거래처,(주)감로파인케미칼,"32,564,000.00","11,902,901.00"
2024-07,거래처,(주)대왕상사,"57,470,550.00","10,174,740.00"
2024-07,거래처,(주)덕수케미칼,"22,842,000.00","4,651,313.00"
2024-07,거래처,(주)돌비웨이,"3,997,000.00","515,597.00"
2024-07,거래처,(주)동명하이텍,"10,392,500.00","2,067,700.00"
2024-07,거래처,(주)동신툴피아,"105,898,500.00","24,652,917.00"
2024-07,거래처,(주)루브캠코리아,"7,026,900.00","1,972,444.00"
2024-07,거래처,(주)몰리테크,"2,990,400.00","688,967.00"
2024-07,거래처,(주)범우 시화공장,"8,704,800.00","1,954,034.00"
2024-07,거래처,(주)범우 양산공장,"11,176,000.00","1,774,538.00"
2024-07,거래처,(주)범우켐,"3,600,000.00","664,033.00"
2024-07,거래처,(주)부광케이씨,"33,705,000.00","6,612,373.00"
2024-07,거래처,(주)서브원,"31,536,250.00","3,044,872.00"
2024-07,거래처,(주)신개암,"14,169,250.00","2,570,930.00"
2024-07,거래처,(주)씨엔모드,"17,961,300.00","1,565,395.00"
2024-07,거래처,(주)에스엔더블유,"25,090,500.00","5,291,124.00"
2024-07,거래처,(주)엔티지코리아,"2,406,200.00","418,627.00"
2024-07,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,209,094.00"
2024-07,거래처,(주)올가홀푸드,"1,641,600.00","596,969.00"
2024-07,거래처,(주)우리종합금속,"35,805,000.00","7,494,905.00"
2024-07,거래처,(주)우진접착제,"6,712,600.00","1,420,299.00"
2024-07,거래처,(주)윈윈코리아,"15,528,000.00","3,789,362.00"
2024-07,거래처,(주)이랜드이츠,"3,688,000.00","-101,182.00"
2024-07,거래처,(주)이마트,"24,653,000.00","1,013,476.00"
2024-07,거래처,(주)일신비츠온,"52,074,000.00","10,546,795.00"
2024-07,거래처,(주)제너시스,"1,080,000.00","340,282.00"
2024-07,거래처,(주)제일종합상사웰딩,"51,678,600.00","12,622,240.00"
2024-07,거래처,(주)진우종합상사,"19,536,000.00","3,408,529.00"
2024-07,거래처,(주)청솔케미칼,"131,961,800.00","29,024,133.00"
2024-07,거래처,(주)케이비원,"84,334,750.00","20,081,173.00"
2024-07,거래처,(주)코스트코 코리아,"28,339,200.00","2,361,040.00"
2024-07,거래처,(주)크리버코리아,"27,920,800.00","2,487,060.00"
2024-07,거래처,(주)태영케미칼,"8,098,400.00","1,676,100.00"
2024-07,거래처,(주)평화자동차,"16,340,000.00","9,827,776.00"
2024-07,거래처,(주)포티스,"10,000,000.00","4,729,328.00"
2024-07,거래처,(주)프로코,"1,011,840.00","172,570.00"
2024-07,거래처,(주)하우플러스,"5,035,000.00","799,929.00"
2024-07,거래처,(주)햅스토어,"1,038,720.00","339,577.00"
2024-07,거래처,(주)현대그린푸드,"1,056,600.00","448,297.00"
2024-07,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-2,019,421.00"
2024-07,거래처,뉴천일연마 주식회사,"28,134,000.00","5,602,698.00"
2024-07,거래처,다우접착테이프,"10,021,800.00","2,363,331.00"
2024-07,거래처,대명상사,"8,496,000.00","1,813,924.00"
2024-07,거래처,대성접착테이프,"10,716,900.00","2,615,918.00"
2024-07,거래처,대왕상사유통단지점,"30,727,550.00","6,696,392.00"
2024-07,거래처,대왕종합상사 주식회사,"43,854,800.00","9,729,617.00"
2024-07,거래처,대일종합상사,"3,530,300.00","932,526.00"
2024-07,거래처,대일종합상사(성남),"4,798,600.00","1,204,921.00"
2024-07,거래처,대일테이프,"5,670,000.00","1,359,434.00"
2024-07,거래처,대일포장,"6,865,500.00","1,470,940.00"
2024-07,거래처,동진이코노(주),"42,966,250.00","8,971,485.00"
2024-07,거래처,디와이(DY)상사,"10,335,500.00","2,134,561.00"
2024-07,거래처,럭키케미칼,"10,926,000.00","2,449,355.00"
2024-07,거래처,명선상사,"2,094,000.00","463,222.00"
2024-07,거래처,모빌코리아윤활유(주),"5,443,200.00","890,928.00"
2024-07,거래처,범우켐텍(주),"1,994,000.00","-48,131.00"
2024-07,거래처,범우하이테크 주식회사,"63,086,500.00","14,086,125.00"
2024-07,거래처,범우하이텍,"181,297,500.00","39,887,980.00"
2024-07,거래처,범우화인켐 주식회사,"69,109,600.00","14,807,972.00"
2024-07,거래처,범우화학공업(주)시화,"169,532,000.00","28,655,748.00"
2024-07,거래처,범우화학공업(주)양산,"4,182,000.00","707,780.00"
2024-07,거래처,삼성에스디아이 (주),"88,320,000.00","-4,131,630.00"
2024-07,거래처,삼은케미칼,"53,400,000.00","1,514,055.00"
2024-07,거래처,상도상사,"8,079,500.00","1,732,548.00"
2024-07,거래처,상수상사,"10,056,000.00","2,150,840.00"
2024-07,거래처,선우과학상사,"1,170,000.00","38,587.00"
2024-07,거래처,성보산업 주식회사,"13,109,040.00","294,126.00"
2024-07,거래처,수성상사,"6,109,600.00","1,453,753.00"
2024-07,거래처,신성케미칼,"1,920,000.00","451,398.00"
2024-07,거래처,아시아나항공(주),"874,800.00","277,089.00"
2024-07,거래처,에스씨위더스,"540,000.00","-69,779.00"
2024-07,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"14,471,000.00","12,704,289.00"
2024-07,거래처,에이원케미칼,"47,667,000.00","9,690,733.00"
2024-07,거래처,에이치제이(HJ)테이프,"28,906,500.00","6,866,504.00"
2024-07,거래처,영진하이텍,"9,126,000.00","2,042,311.00"
2024-07,거래처,온라인판매(네이버스토어팜),"344,727.00","186,257.00"
2024-07,거래처,온라인판매(에스에스지닷컴),"442,364.00","240,521.00"
2024-07,거래처,웅케미칼,"4,331,750.00","1,110,440.00"
2024-07,거래처,유선사,"11,354,000.00","2,356,543.00"
2024-07,거래처,장암칼스(주),"170,513,600.00","40,986,445.00"
2024-07,거래처,재경상사,"6,036,000.00","1,442,406.00"
2024-07,거래처,재현접착테이프,"6,901,000.00","1,449,948.00"
2024-07,거래처,주식회사 계룡,"48,063,000.00","9,872,402.00"
2024-07,거래처,주식회사 동아티앤에스,"8,904,000.00","1,859,115.00"
2024-07,거래처,주식회사 리더스컴퍼니,"135,000.00","49,720.00"
2024-07,거래처,주식회사 아성다이소,"14,976,000.00","2,097,916.00"
2024-07,거래처,주식회사 영진하이테크,"11,469,000.00","2,504,956.00"
2024-07,거래처,주식회사 재호종합상사,"17,024,000.00","3,831,698.00"
2024-07,거래처,주식회사 프로툴,"25,441,750.00","6,218,566.00"
2024-07,거래처,주식회사 한유에스케이이티에스 울산공장,"33,532,300.00","-2,239,505.00"
2024-07,거래처,주식회사 협신,"18,253,500.00","3,937,825.00"
2024-07,거래처,주식회사비아이티범우연구소,"1,350,000.00","86,911.00"
2024-07,거래처,주식회사장학문구사,"6,180,000.00","1,073,533.00"
2024-07,거래처,주식회사제일하이텍,"6,491,000.00","1,472,132.00"
2024-07,거래처,지앤디 협동조합,"13,083,000.00","2,557,992.00"
2024-07,거래처,지에스칼텍스(주)본사,"93,188,000.00","9,699,835.00"
2024-07,거래처,지에스테크,"668,400.00","140,494.00"
2024-07,거래처,지원,"15,272,000.00","3,608,359.00"
2024-07,거래처,창성종합포장상사,"1,590,000.00","435,336.00"
2024-07,거래처,천일접착제,"3,620,050.00","900,609.00"
2024-07,거래처,케미코,"12,715,750.00","2,527,031.00"
2024-07,거래처,쿠팡 주식회사,"38,546,719.00","3,659,104.00"
2024-07,거래처,크레텍웰딩주식회사(CRETEC),"86,702,300.00","18,302,614.00"
2024-07,거래처,태경플러스(주),"5,586,500.00","634,606.00"
2024-07,거래처,태양공구,"1,702,700.00","426,497.00"
2024-07,거래처,태영씨앤에스(CNS),"58,882,200.00","-157,291.00"
2024-07,거래처,통도KOREA상사,"55,992,000.00","11,968,611.00"
2024-07,거래처,프로콘코리아 주식회사,"6,235,100.00","-33,514.00"
2024-07,거래처,한성상사,"14,368,000.00","3,033,339.00"
2024-07,거래처,한양상사,"2,094,000.00","463,221.00"
2024-07,거래처,행복나래 주식회사,"6,898,550.00","855,477.00"
2024-07,거래처,현대모비스(주),"237,000.00","26,843.00"
2024-07,담당자,영업지원팀,"280,921,900.00","51,923,996.00"
2024-07,담당자,유통1팀,"547,636,350.00","102,732,850.00"
2024-07,담당자,유통2팀,"227,702,130.00","31,964,254.00"
2024-07,담당자,유통3팀,"725,668,250.00","158,628,764.00"
2024-07,담당자,유통5팀,"456,897,950.00","104,421,932.00"
2024-07,담당자,해외영업팀,"578,494,580.00","73,636,831.00"
2024-07,유종,WD-40,"1,885,415,750.00","399,641,177.00"
2024-07,유종,기타,"931,905,410.00","123,667,450.00"
2024-07,전체,-,"2,817,321,160.00","523,308,627.00"
2024-08,거래처,(주) 경인양행,"820,000.00","274,816.00"
2024-08,거래처,(주) 성광종합상사,"69,941,050.00","13,791,632.00"
2024-08,거래처,(주)감로파인케미칼,"68,879,000.00","9,991,035.00"
2024-08,거래처,(주)광우,"4,307,950.00","235,479.00"
2024-08,거래처,(주)대왕상사,"47,342,550.00","9,283,193.00"
2024-08,거래처,(주)덕수케미칼,"24,050,500.00","4,514,020.00"
2024-08,거래처,(주)돌비웨이,"3,998,000.00","387,617.00"
2024-08,거래처,(주)동명하이텍,"6,975,000.00","1,319,068.00"
2024-08,거래처,(주)동신툴피아,"107,277,000.00","21,931,950.00"
2024-08,거래처,(주)루브캠코리아,"17,408,700.00","5,449,802.00"
2024-08,거래처,(주)범우 시화공장,"7,000,800.00","1,403,275.00"
2024-08,거래처,(주)범우 양산공장,"9,812,800.00","1,192,532.00"
2024-08,거래처,(주)범우켐,"5,136,000.00","957,643.00"
2024-08,거래처,(주)부광케이씨,"35,494,500.00","5,769,645.00"
2024-08,거래처,(주)서브원,"31,339,750.00","2,305,107.00"
2024-08,거래처,(주)수한,"298,800.00","92,184.00"
2024-08,거래처,(주)신개암,"10,563,000.00","1,858,533.00"
2024-08,거래처,(주)씨엔모드,"20,887,300.00","948,135.00"
2024-08,거래처,(주)에스엔더블유,"26,656,500.00","4,760,190.00"
2024-08,거래처,(주)엔티지코리아,"10,070,800.00","4,373,134.00"
2024-08,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,062,057.00"
2024-08,거래처,(주)우리종합금속,"35,066,750.00","6,577,179.00"
2024-08,거래처,(주)우진접착제,"6,712,600.00","1,231,020.00"
2024-08,거래처,(주)윈윈코리아,"722,000.00","61,249.00"
2024-08,거래처,(주)이랜드이츠,"1,776,000.00","-314,978.00"
2024-08,거래처,(주)이마트,"22,628,000.00","667,750.00"
2024-08,거래처,(주)일신비츠온,"52,074,000.00","9,044,389.00"
2024-08,거래처,(주)제너시스,"1,080,000.00","293,431.00"
2024-08,거래처,(주)제일종합상사웰딩,"51,856,750.00","11,120,646.00"
2024-08,거래처,(주)진우종합상사,"20,526,000.00","2,652,485.00"
2024-08,거래처,(주)청솔케미칼,"139,821,250.00","25,534,766.00"
2024-08,거래처,(주)케이비원,"83,384,750.00","17,829,496.00"
2024-08,거래처,(주)코스트코 코리아,"21,254,400.00","1,251,454.00"
2024-08,거래처,(주)크리버코리아,"37,743,600.00","168,957.00"
2024-08,거래처,(주)태영케미칼,"8,527,150.00","1,509,030.00"
2024-08,거래처,(주)평화자동차,"15,840,000.00","10,107,360.00"
2024-08,거래처,(주)포티스,"10,000,000.00","4,385,520.00"
2024-08,거래처,(주)하우플러스,"5,035,000.00","698,592.00"
2024-08,거래처,(주)햅스토어,"806,976.00","195,409.00"
2024-08,거래처,(주)현대그린푸드,"1,294,140.00","497,633.00"
2024-08,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-1,780,580.00"
2024-08,거래처,극동유화(주),"4,839,400.00","2,079,310.00"
2024-08,거래처,뉴천일연마 주식회사,"28,134,000.00","4,785,554.00"
2024-08,거래처,다우접착테이프,"10,724,100.00","2,309,321.00"
2024-08,거래처,대명상사,"8,496,000.00","1,574,115.00"
2024-08,거래처,대성접착테이프,"11,001,300.00","2,376,167.00"
2024-08,거래처,대왕상사유통단지점,"30,582,000.00","6,277,319.00"
2024-08,거래처,대왕종합상사 주식회사,"35,570,000.00","7,224,616.00"
2024-08,거래처,대일종합상사,"3,530,300.00","843,553.00"
2024-08,거래처,대일종합상사(성남),"4,798,600.00","1,080,416.00"
2024-08,거래처,대일테이프,"5,670,000.00","1,219,753.00"
2024-08,거래처,대일포장,"6,865,500.00","1,278,386.00"
2024-08,거래처,덕수산업,"24,640,000.00","3,548,444.00"
2024-08,거래처,동진이코노(주),"42,966,250.00","7,747,200.00"
2024-08,거래처,디와이(DY)상사,"10,953,500.00","1,976,967.00"
2024-08,거래처,럭키케미칼,"10,926,000.00","2,147,606.00"
2024-08,거래처,명선상사,"2,094,000.00","405,036.00"
2024-08,거래처,모빌코리아윤활유(주),"16,027,200.00","102,170.00"
2024-08,거래처,범우켐텍(주),"594,000.00","112,240.00"
2024-08,거래처,범우하이테크 주식회사,"49,704,000.00","10,370,040.00"
2024-08,거래처,범우하이텍,"181,962,500.00","36,303,186.00"
2024-08,거래처,범우화인켐 주식회사,"69,109,600.00","13,134,554.00"
2024-08,거래처,범우화학공업(주)시화,"169,532,000.00","29,368,602.00"
2024-08,거래처,범우화학공업(주)양산,"56,182,000.00","-4,333,955.00"
2024-08,거래처,삼성에스디아이 (주),"95,520,000.00","-5,342,370.00"
2024-08,거래처,삼은케미칼,"53,400,000.00","-521,423.00"
2024-08,거래처,상도상사,"8,079,500.00","1,504,924.00"
2024-08,거래처,상수상사,"9,348,000.00","1,818,243.00"
2024-08,거래처,서광케미칼,"225,000.00","67,048.00"
2024-08,거래처,선우과학상사,"1,950,000.00","68,589.00"
2024-08,거래처,수성상사,"6,109,600.00","1,316,875.00"
2024-08,거래처,에이원케미칼,"48,477,000.00","8,574,262.00"
2024-08,거래처,에이치제이(HJ)테이프,"33,881,500.00","7,162,208.00"
2024-08,거래처,영진하이텍,"11,073,000.00","2,104,774.00"
2024-08,거래처,온라인판매(네이버스토어팜),"209,727.00","106,111.00"
2024-08,거래처,온라인판매(에스에스지닷컴),"479,727.00","245,343.00"
2024-08,거래처,웅케미칼,"6,107,750.00","1,263,737.00"
2024-08,거래처,유선사,"10,360,400.00","1,840,890.00"
2024-08,거래처,장암칼스(주),"147,574,900.00","29,923,827.00"
2024-08,거래처,재경상사,"948,000.00","131,142.00"
2024-08,거래처,재현접착테이프,"6,558,000.00","1,208,925.00"
2024-08,거래처,주식회사 계룡,"48,414,500.00","8,687,810.00"
2024-08,거래처,주식회사 동아티앤에스,"7,956,000.00","1,491,996.00"
2024-08,거래처,주식회사 리더스컴퍼니,"669,850.00","149,200.00"
2024-08,거래처,주식회사 신우,"725,000.00","11,454.00"
2024-08,거래처,주식회사 아성다이소,"14,976,000.00","1,780,462.00"
2024-08,거래처,주식회사 영진하이테크,"11,469,000.00","2,184,437.00"
2024-08,거래처,주식회사 재호종합상사,"15,944,000.00","3,292,578.00"
2024-08,거래처,주식회사 프로툴,"24,973,750.00","5,335,332.00"
2024-08,거래처,주식회사 한유에스케이이티에스 울산공장,"3,667,000.00","453,835.00"
2024-08,거래처,주식회사 협신,"16,357,500.00","3,237,751.00"
2024-08,거래처,주식회사비아이티범우연구소,"2,700,000.00","117,576.00"
2024-08,거래처,주식회사제일하이텍,"6,491,000.00","1,294,724.00"
2024-08,거래처,지앤디 협동조합,"12,133,000.00","2,119,400.00"
2024-08,거래처,지원,"14,892,000.00","3,159,546.00"
2024-08,거래처,천일접착제,"5,024,050.00","1,162,139.00"
2024-08,거래처,케미브로스,"9,688,800.00","1,496,691.00"
2024-08,거래처,케미코,"12,811,750.00","2,165,694.00"
2024-08,거래처,쿠팡 주식회사,"46,533,628.00","217,954.00"
2024-08,거래처,크레텍웰딩주식회사(CRETEC),"86,702,300.00","16,136,363.00"
2024-08,거래처,태경플러스(주),"4,450,500.00","244,517.00"
2024-08,거래처,태양공구,"1,702,700.00","382,258.00"
2024-08,거래처,태영씨앤에스(CNS),"58,747,600.00","515,176.00"
2024-08,거래처,통도KOREA상사,"58,992,000.00","9,364,932.00"
2024-08,거래처,프로콘코리아 주식회사,"1,962,900.00","354,101.00"
2024-08,거래처,한국훅스윤활유(주),"4,628,700.00","1,439,747.00"
2024-08,거래처,한성상사,"14,368,000.00","2,625,831.00"
2024-08,거래처,한양상사,"2,094,000.00","405,036.00"
2024-08,거래처,행복나래 주식회사,"6,731,650.00","699,172.00"
2024-08,거래처,현대모비스(주),"474,000.00","27,671.00"
2024-08,거래처,형제테이프,"7,008,000.00","1,334,609.00"
2024-08,담당자,영업지원팀,"327,958,700.00","44,087,563.00"
2024-08,담당자,유통1팀,"550,528,250.00","88,511,825.00"
2024-08,담당자,유통2팀,"225,648,398.00","24,170,620.00"
2024-08,담당자,유통3팀,"705,760,650.00","139,344,101.00"
2024-08,담당자,유통5팀,"456,742,750.00","89,173,262.00"
2024-08,담당자,해외영업팀,"516,897,750.00","51,512,067.00"
2024-08,유종,WD-40,"1,944,591,650.00","346,070,162.00"
2024-08,유종,기타,"838,944,848.00","90,729,276.00"
2024-08,전체,-,"2,783,536,498.00","436,799,438.00"
2024-09,거래처,(주) 성광종합상사,"65,698,600.00","12,754,021.00"
2024-09,거래처,(주)감로파인케미칼,"765,700.00","170,499.00"
2024-09,거래처,(주)대왕상사,"51,245,550.00","8,302,149.00"
2024-09,거래처,(주)대전접착테이프,"7,008,000.00","1,333,846.00"
2024-09,거래처,(주)덕수케미칼,"20,680,000.00","3,670,989.00"
2024-09,거래처,(주)돌비웨이,"3,997,000.00","367,717.00"
2024-09,거래처,(주)동명하이텍,"8,966,500.00","1,393,852.00"
2024-09,거래처,(주)동신툴피아,"111,836,500.00","22,824,045.00"
2024-09,거래처,(주)백두종합상사,"14,264,500.00","3,009,838.00"
